,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,film_noir
84,Color,Anthony Russo,576,136,94,2000,Chris Evans,19000,259746958,Scarlett Johansson,Captain America: The Winter Soldier,36188,Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,PG-13,1.70E+08,2014,11000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Color,Mike Mitchell,226,93,31,213,Kathy Griffin,4000,238371987,Jon Hamm,Shrek Forever After,4628,Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG,1.65E+08,2010,225,2.35,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Color,Brad Bird,443,130,663,604,Chris Bauer,2000,93417865,Judy Greer,Tomorrowland,5046,Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,PG,1.90E+08,2015,638,2.2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
87,Color,Don Hall,384,102,38,562,Daniel Henney,756,222487711,Damon Wayans Jr.,Big Hero 6,2963,Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,English,USA,PG,1.65E+08,2014,719,2.39,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
88,Color,Rich Moore,377,101,66,833,Sarah Silverman,975,189412677,Jack McBrayer,Wreck-It Ralph,4451,Joe Lo Truglio,1,arcade|candy|glitch|king|medal,English,USA,PG,1.65E+08,2012,931,2.35,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Color,Robert Zemeckis,188,100,0,267,Eddie Deezen,15000,665426,Tom Hanks,The Polar Express,16264,Peter Scolari,0,boy|christmas|christmas eve|north pole|train,English,USA,G,1.65E+08,2004,726,2.35,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Color,Roland Emmerich,286,120,776,535,Sela Ward,890,102315545,Vivica A. Fox,Independence Day: Resurgence,3233,Judd Hirsch,0,alien|battle|defense|independence day|mothership,English,USA,PG-13,1.65E+08,2016,812,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Color,Dean DeBlois,288,98,255,759,America Ferrera,18000,217387997,Gerard Butler,How to Train Your Dragon,20453,Craig Ferguson,0,dragon|island|training|viking|village,English,USA,PG,1.65E+08,2010,953,2.35,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Color,Jonathan Mostow,280,109,84,191,M.C. Gainey,648,150350192,Nick Stahl,Terminator 3: Rise of the Machines,1769,Carolyn Hennesy,0,drifter|exploding truck|future|machine|skynet,English,USA,R,2.00E+08,2003,284,2.35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Color,James Gunn,653,121,571,3000,Vin Diesel,14000,333130696,Bradley Cooper,Guardians of the Galaxy,32438,Djimon Hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,PG-13,1.70E+08,2014,14000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Color,Christopher Nolan,712,169,22000,6000,Anne Hathaway,11000,187991439,Matthew McConaughey,Interstellar,31488,Mackenzie Foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,PG-13,1.65E+08,2014,11000,2.35,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95,Color,Christopher Nolan,642,148,22000,23000,Tom Hardy,29000,292568851,Leonardo DiCaprio,Inception,81115,Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,PG-13,1.60E+08,2010,27000,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Color,Rob Cohen,187,106,357,4000,Vin Diesel,23000,144512310,Paul Walker,The Fast and the Furious,45327,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13,3.80E+07,2001,14000,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
97,Color,David Fincher,362,166,21000,919,Jason Flemyng,11000,127490802,Brad Pitt,The Curious Case of Benjamin Button,13333,Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,PG-13,1.50E+08,2008,1000,2.35,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,Color,Matthew Vaughn,500,132,905,1000,Michael Fassbender,34000,146405371,Jennifer Lawrence,X-Men: First Class,50983,Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13,1.60E+08,2011,13000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Color,Francis Lawrence,389,137,508,14000,Philip Seymour Hoffman,34000,281666058,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,81385,Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,English,USA,PG-13,1.60E+08,2015,22000,2.35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Color,Jon Turteltaub,235,109,226,370,Omar Benson Miller,12000,63143812,Nicolas Cage,The Sorcerer's Apprentice,13388,Robert Capron,0,chosen one|enchanted object|love|spell|training,English,USA,PG,1.50E+08,2010,418,2.35,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Color,Wolfgang Petersen,231,98,249,702,Mike Vogel,87000,60655503,Jimmy Bennett,Poseidon,92456,Andre Braugher,0,cruise|escape|ocean|passenger|water,English,USA,PG-13,1.60E+08,2006,2000,2.35,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,Color,James Bobin,218,113,33,11000,Alan Rickman,40000,76846624,Johnny Depp,Alice Through the Looking Glass,80806,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,English,USA,PG,1.70E+08,2016,25000,1.85,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Color,Chris Miller,227,93,50,692,Eric Idle,3000,320706665,Justin Timberlake,Shrek the Third,4705,Rupert Everett,2,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG,1.60E+08,2007,795,1.85,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Color,Duncan Jones,275,123,0,648,Callum Rennie,3000,46978995,Dominic Cooper,Warcraft,5505,Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,PG-13,1.60E+08,2016,716,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Color,Alan Taylor,474,126,230,2000,Emilia Clarke,24000,89732035,J.K. Simmons,Terminator Genisys,38873,Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,English,USA,PG-13,1.55E+08,2015,10000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Color,Michael Apted,228,113,150,59,Shane Rangi,531,104383624,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,764,Laura Brent,4,dragon|king|mouse|quest|warrior,English,USA,PG,1.55E+08,2010,82,1.78,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107, Black and White,Michael Bay,191,184,0,691,Jaime King,3000,198539855,Jennifer Garner,Pearl Harbor,5401,Mako,0,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,PG-13,1.40E+08,2001,961,2.35,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
108,Color,Michael Bay,396,144,0,581,Michael O'Neill,662,318759914,Zack Ward,Transformers,2333,Kevin Dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,PG-13,1.50E+08,2007,599,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Color,Oliver Stone,248,206,0,591,Angelina Jolie Pitt,12000,34293771,Anthony Hopkins,Alexander,24598,Brian Blessed,3,ancient greece|conquest|greek|greek myth|king,English,Germany,R,1.55E+08,2004,11000,2.35,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
110,Color,David Yates,329,138,282,687,Daniel Radcliffe,21000,292000866,Robert Pattinson,Harry Potter and the Order of the Phoenix,33433,Fiona Shaw,3,battle|magic|school|teacher|wizard,English,UK,PG-13,1.50E+08,2007,11000,2.35,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
111,Color,Mike Newell,295,157,179,10000,Daniel Radcliffe,21000,289994397,Robert Pattinson,Harry Potter and the Goblet of Fire,53413,Rupert Grint,1,fire|goblet|magic|tournament|wizard,English,UK,PG-13,1.50E+08,2005,11000,2.35,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
112,Color,Peter Berg,318,102,532,979,Charlize Theron,10000,227946274,Will Smith,Hancock,21584,Eddie Marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,PG-13,1.50E+08,2008,9000,2.35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
113,Color,Francis Lawrence,323,104,508,558,Alice Braga,10000,256386216,Will Smith,I Am Legend,13076,Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,PG-13,1.50E+08,2007,1000,2.35,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
114,Color,Tim Burton,276,115,13000,588,Christopher Lee,40000,206456431,Johnny Depp,Charlie and the Chocolate Factory,57844,David Kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,PG,1.50E+08,2005,16000,1.85,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Color,Brad Bird,318,111,663,954,John Ratzenberger,1000,206435493,Janeane Garofalo,Ratatouille,4764,Brian Dennehy,0,chef|food|french|rat|restaurant,English,USA,G,1.50E+08,2007,1000,2.35,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Color,Christopher Nolan,478,128,22000,11000,Liam Neeson,23000,205343774,Christian Bale,Batman Begins,59558,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,PG-13,1.50E+08,2005,14000,2.35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Color,Eric Darnell,167,89,35,436,Jada Pinkett Smith,1000,179982968,Bernie Mac,Madagascar: Escape 2 Africa,3285,Cedric the Entertainer,0,africa|madagascar|new york city|sequel|zoo,English,USA,PG,1.50E+08,2008,851,1.85,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Color,Shawn Levy,185,105,189,1000,Rami Malek,49000,177243721,Robin Williams,Night at the Museum: Battle of the Smithsonian,54039,Steve Coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,PG,1.50E+08,2009,3000,2.35,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Color,Gavin Hood,350,119,151,2000,Ryan Reynolds,20000,179883016,Hugh Jackman,X-Men Origins: Wolverine,40054,Dominic Monaghan,0,army|civil war|claw fight|commando|wolverine the character,English,USA,PG-13,1.50E+08,2009,16000,2.35,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Color,Lana Wachowski,245,129,0,233,Collin Chou,309,139259759,Essie Davis,The Matrix Revolutions,1062,Nona Gaye,0,battle|epic|fight|future|machine,English,Australia,R,1.50E+08,2003,269,2.35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Color,Chris Buck,406,102,69,490,Maurice LaMarche,1000,400736600,Josh Gad,Frozen,2582,Livvy Stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG,1.50E+08,2013,523,2.24,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
122,Color,Lana Wachowski,275,138,0,30,Daniel Bernhardt,234,281492479,Steve Bastoni,The Matrix Reloaded,534,Helmut Bakaitis,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,R,1.50E+08,2003,198,2.35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Color,Alan Taylor,486,112,230,12000,Natalie Portman,26000,206360018,Chris Hemsworth,Thor: The Dark World,59803,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,English,USA,PG-13,1.70E+08,2013,20000,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Color,George Miller,739,120,750,943,Charlize Theron,27000,153629485,Tom Hardy,Mad Max: Fury Road,40025,ZoÃ« Kravitz,0,australia|desert|escape|on the run|post apocalypse,English,Australia,R,1.50E+08,2015,9000,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Color,Ron Howard,298,146,2000,294,Ayelet Zurer,15000,133375846,Tom Hanks,Angels & Demons,16948,Armin Mueller-Stahl,2,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,PG-13,1.50E+08,2009,745,2.35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,Color,Kenneth Branagh,516,115,0,12000,Natalie Portman,26000,181015141,Chris Hemsworth,Thor,60059,Anthony Hopkins,1,battle|marvel cinematic universe|scientist|thor|throne,English,USA,PG-13,1.50E+08,2011,20000,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Color,Byron Howard,225,96,59,699,Diedrich Bader,17000,114053579,ChloÃ« Grace Moretz,Bolt,20007,James Lipton,0,cat|dog|hamster|new york city|superpower,English,USA,PG,1.50E+08,2008,759,1.85,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
128,Color,Hoyt Yeatman,145,88,12,182,Piper Mackenzie Harris,730,119420252,Kelli Garner,G-Force,2217,Niecy Nash,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,PG,1.50E+08,2009,607,2.35,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Color,Jonathan Liebesman,310,99,473,502,Edgar RamÃ_rez,14000,83640426,Liam Neeson,Wrath of the Titans,16184,Lily James,0,ares|hades|titan|underworld|zeus,English,USA,PG-13,1.50E+08,2012,897,1.85,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Color,Tim Burton,526,113,13000,16000,ChloÃ« Grace Moretz,40000,79711678,Johnny Depp,Dark Shadows,80849,Christopher Lee,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13,1.00E+08,2012,17000,1.85,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
131,Color,Christopher McQuarrie,465,131,188,641,Jeremy Renner,10000,195000874,Tom Cruise,Mission: Impossible - Rogue Nation,21840,Sean Harris,0,capture|computer hacker|mission|rogue agent|spy,English,China,PG-13,1.50E+08,2015,10000,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Color,Joe Johnston,357,119,394,162,Simon Merrells,12000,61937495,Anthony Hopkins,The Wolfman,13071,Art Malik,0,asylum|death|full moon|transformation|werewolf,English,USA,R,1.50E+08,2010,490,1.85,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
133,Color,David Yates,248,110,282,103,Alexander SkarsgÃ¥rd,11000,124051759,Christoph Waltz,The Legend of Tarzan,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,1.80E+08,2016,10000,2.35,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
134,Color,Steve Hickner,194,91,58,826,Oprah Winfrey,2000,126597121,Matthew Broderick,Bee Movie,6576,Rip Torn,0,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,PG,1.50E+08,2007,852,1.85,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Color,Jennifer Yuh Nelson,284,90,90,15,Gary Oldman,11000,165230261,Angelina Jolie Pitt,Kung Fu Panda 2,21015,Mike Bell,0,china|kung fu|panda|peacock|tigress,English,USA,PG,1.50E+08,2011,10000,2.35,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Color,M. Night Shyamalan,280,103,0,346,Noah Ringer,1000,131564731,Seychelle Gabriel,The Last Airbender,2857,Aasif Mandvi,0,avatar|fire|kingdom|tribe|water,English,USA,PG,1.50E+08,2010,756,2.35,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Color,J.J. Abrams,310,124,14000,979,Tom Cruise,22000,133382309,Philip Seymour Hoffman,Mission: Impossible III,34817,Eddie Marsan,0,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,PG-13,1.50E+08,2006,10000,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Color,Roland Emmerich,339,131,776,256,Jake Weber,17000,73103784,Channing Tatum,White House Down,18204,Matt Craven,2,black u.s. president|president|secret service|tour|white house,English,USA,PG-13,1.50E+08,2013,551,2.35,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139,Color,Simon Wells,132,88,25,433,Dan Fogler,921,21379315,Elisabeth Harnois,Mars Needs Moms,2652,Tom Everett Scott,0,boy|martian|rescue|robot|sexism,English,USA,PG,1.50E+08,2011,562,2.35,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Color,David Bowers,135,85,42,586,Kate Winslet,20000,64459316,Hugh Jackman,Flushed Away,35161,David Suchet,0,boat|frog|rat|sewer|toad,English,UK,PG,1.49E+08,2006,14000,1.85,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Color,Joe Wright,256,111,456,394,Cara Delevingne,20000,34964818,Hugh Jackman,Pan,21393,Nonso Anozie,4,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG,1.50E+08,2015,548,2.35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Color,Rob Minkoff,196,92,50,517,Zach Callison,3000,111505642,Ty Burrell,Mr. Peabody & Sherman,5810,Karan Brar,2,dog|father son relationship|inventor|talking dog|time travel,English,USA,PG,1.45E+08,2014,1000,1.85,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Color,Wolfgang Petersen,220,196,249,844,Orlando Bloom,11000,133228348,Brad Pitt,Troy,17944,Julian Glover,2,greek|mythology|prince|trojan|troy,English,USA,R,1.75E+08,2004,5000,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,Color,Eric Darnell,211,93,35,436,Martin Short,851,216366733,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,2444,Cedric the Entertainer,0,animal|circus|island name in title|lemur|penguin,English,USA,PG,1.45E+08,2012,770,1.85,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145, Black and White,Lee Tamahori,264,133,93,746,Colin Salmon,769,160201106,Toby Stephens,Die Another Day,2538,Rick Yune,0,catfight|clinic|colonel|diamond|patricide,English,UK,PG-13,1.42E+08,2002,766,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Color,Paul Feig,464,116,176,322,Kate McKinnon,783,118099659,Ed Begley Jr.,Ghostbusters,2097,Zach Woods,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,PG-13,1.44E+08,2016,370,2.35,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Color,Michael Bay,167,153,0,537,Steve Buscemi,13000,201573391,Bruce Willis,Armageddon,26029,Will Patton,0,asteroid|astronaut|bomb|meteorite|outer space,English,USA,PG-13,1.40E+08,1998,12000,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Color,Barry Sonnenfeld,208,88,188,826,Rosario Dawson,10000,190418803,Will Smith,Men in Black II,14823,Rip Torn,2,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,PG-13,1.40E+08,2002,3000,1.85,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
149,Color,Robert Zemeckis,287,115,0,964,Anthony Hopkins,18000,82161969,Robin Wright,Beowulf,31523,Sebastian RochÃ©,1,creature|demon|king|reward|warrior,English,USA,PG-13,1.50E+08,2007,12000,2.35,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Color,Alessandro Carloni,210,95,5,967,Angelina Jolie Pitt,24000,143523463,J.K. Simmons,Kung Fu Panda 3,36095,Wayne Knight,0,china|kung fu|panda|pig|village,English,USA,PG,1.45E+08,2016,11000,2.35,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Color,Brad Bird,432,133,663,690,Jeremy Renner,10000,209364921,Tom Cruise,Mission: Impossible - Ghost Protocol,21768,Michael Nyqvist,3,dubai|kremlin|race against time|russian|terrorist,English,USA,PG-13,1.45E+08,2011,10000,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Color,Peter Ramsey,256,97,52,161,Kamil McFadden,20000,103400692,Hugh Jackman,Rise of the Guardians,20645,Khamani Griffin,0,belief|box office hit|children|new york city|tooth,English,USA,PG,1.45E+08,2012,315,1.85,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Color,Dean Parisot,135,90,23,233,Richard Burgi,957,110332737,John Michael Higgins,Fun with Dick and Jane,1997,David Herman,1,animal abuse|ceo|heist|suburb|unemployment,English,USA,PG-13,1.00E+08,2005,550,2.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
154,Color,Edward Zwick,190,154,380,445,Tony Goldwyn,10000,111110575,Tom Cruise,The Last Samurai,11945,Chad Lindberg,1,captain|emperor|honor|japan|samurai,English,USA,R,1.40E+08,2003,956,2.35,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
155,Color,Ridley Scott,314,150,0,748,MarÃ_a Valverde,23000,65007045,Christian Bale,Exodus: Gods and Kings,26490,Ben Mendelsohn,0,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13,1.40E+08,2014,893,2.35,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
156,Color,J.J. Abrams,518,127,14000,981,Leonard Nimoy,26000,257704099,Chris Hemsworth,Star Trek,39284,Bruce Greenwood,0,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,PG-13,1.50E+08,2009,12000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Color,Sam Raimi,291,121,0,4000,James Franco,24000,403706375,J.K. Simmons,Spider-Man,40484,Kirsten Dunst,0,evil|goblin|spider|spider man|superhero,English,USA,PG-13,1.39E+08,2002,11000,1.85,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Color,Dean DeBlois,292,102,255,953,Djimon Hounsou,18000,176997107,Gerard Butler,How to Train Your Dragon 2,23378,America Ferrera,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,PG,1.45E+08,2014,3000,2.35,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Color,Alex Proyas,184,126,295,284,Elodie Yung,18000,31141074,Gerard Butler,Gods of Egypt,19769,Bryan Brown,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,PG-13,1.40E+08,2016,934,2.35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Color,Rob Cohen,145,121,357,653,Joe Morton,820,31704416,Sam Shepard,Stealth,2705,Richard Roxburgh,0,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,PG-13,1.35E+08,2005,780,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Color,Zack Snyder,451,215,0,413,Billy Crudup,986,107503316,Matt Frewer,Watchmen,2530,Stephen McHattie,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,R,1.30E+08,2009,745,2.35,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
162,Color,Richard Donner,141,127,503,91,Rene Russo,5000,129734803,Jet Li,Lethal Weapon 4,6171,Darlene Love,2,kung fu|lapd|martial arts|private investigator|triad,English,USA,R,1.40E+08,1998,808,2.35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,Color,Ang Lee,267,138,0,258,Regi Davis,820,132122995,Kevin Rankin,Hulk,1814,Celia Weston,0,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,PG-13,1.37E+08,2003,300,1.85,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Color,Jon M. Chu,351,122,209,934,Dwayne Johnson,17000,122512052,Channing Tatum,G.I. Joe: Retaliation,31958,Elodie Yung,6,general|gi joe|martial arts|ninja|president,English,USA,PG-13,1.30E+08,2013,12000,2.35,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Color,Breck Eisner,163,124,42,848,Rainn Wilson,11000,68642452,Matthew McConaughey,Sahara,13073,Delroy Lindo,3,beach|civil war|desert|dictator|ship,English,UK,PG-13,1.30E+08,2005,973,2.35,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Color,Hironobu Sakaguchi,166,106,6,422,Ming-Na Wen,12000,32131830,Steve Buscemi,Final Fantasy: The Spirits Within,15015,Jean Simmons,1,general|military|scientist|soldier|year 2065,English,USA,PG-13,1.37E+08,2001,2000,1.85,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Color,Joe Johnston,510,124,394,2000,Dominic Cooper,11000,176636816,Chris Evans,Captain America: The First Avenger,19761,Hayley Atwell,0,arctic|captain america|scientist|tesseract|war bond,English,USA,PG-13,1.40E+08,2011,3000,2.35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Color,Michael Apted,197,128,150,244,Maria Grazia Cucinotta,766,126930660,Colin Salmon,The World Is Not Enough,2037,Desmond Llewelyn,2,british|oil|scientist|terrorist|tycoon,English,UK,PG-13,1.35E+08,1999,536,2.35,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
