Title,Opening
Seven Pounds,"December 19, 2008"
Seven Years in Tibet,"October 8, 1997"
Sex and the City,"May 30, 2008"
Sex and the City 2,"May 27, 2010"
Sex Drive,"October 17, 2008"
"sex, lies, and videotape","August 4, 1989"
Sexy Beast,"June 13, 2001"
Sgt. Bilko,"March 29, 1996"
Shadow Conspiracy,"January 31, 1997"
Shadow of the Vampire,"December 29, 2000"
Shadow of the Wolf,"March 5, 1993"
"Shadow, The","July 1, 1994"
Shadowlands,"December 29, 1993"
Shadows and Fog,"March 20, 1992"
Shaft,"June 16, 2000"
Shag,"July 21, 1989"
"Shaggy Dog, The","March 10, 2006"
Shakespeare in Love,"December 11, 1998"
Shall We Dance?,"July 11, 1997"
Shall We Dance?,"October 15, 2004"
Shallow Grave,"February 10, 1995"
Shallow Hal,"November 9, 2001"
Shanghai Knights,"February 7, 2003"
Shanghai Noon,"May 26, 2000"
Shanghai Triad,"December 20, 1995"
Shark Tale,"October 1, 2004"
Shattered,"October 11, 1991"
Shaun of the Dead,"September 24, 2004"
"Shawshank Redemption, The","September 23, 1994"
She-Devil,"December 8, 1989"
"Sheltering Sky, The","December 12, 1990"
Sherlock Holmes,"December 25, 2009"
She's All That,"January 29, 1999"
She's Out of Control,"April 14, 1989"
She's Out of My League,"March 12, 2010"
She's So Lovely,"August 27, 1997"
She's the Man,"March 17, 2006"
She's the One,"August 23, 1996"
Shine,"November 22, 1996"
Shine A Light,"April 4, 2008"
Shining Through,"January 31, 1992"
"Shipping News, The","December 25, 2001"
Shipwrecked,"March 1, 1991"
Shirley Valentine,"August 30, 1989"
Shock to the System,"March 23, 1990"
Shocker,"October 27, 1989"
Shoot 'Em Up,"September 7, 2007"
Shooter,"March 23, 2007"
Shopgirl,"October 21, 2005"
Short Cuts,"October 1, 1993"
Short Time,"May 4, 1990"
Shorts,"August 21, 2009"
Shout,"October 4, 1991"
"Show of Force, A","May 11, 1990"
"Show, The","August 25, 1995"
Showdown in Little Tokyo,"August 23, 1991"
Showgirls,"September 22, 1995"
Showtime,"March 15, 2002"
Shrek,"May 18, 2001"
Shrek 2,"May 19, 2004"
Shrek Forever After,"May 21, 2010"
Shrek the Third,"May 18, 2007"
Shutter,"March 21, 2008"
Shutter Island,"February 19, 2010"
Sibling Rivalry,"October 26, 1990"
Sicko,"June 22, 2007"
Sidekicks,"April 9, 1993"
Sidewalks of New York,"November 21, 2001"
Sideways,"October 22, 2004"
"Siege, The","November 6, 1998"
Signs,"August 2, 2002"
Silence Of The Lambs,"February 13, 1991"
Silent Fall,"October 28, 1994"
Silent Hill,"April 21, 2006"
Simon Birch,"September 11, 1998"
Simone,"August 23, 2002"
Simpatico,"February 4, 2000"
"Simple Plan, A","December 11, 1998"
"Simple Twist of Fate, A","September 2, 1994"
"Simple Wish, A","July 11, 1997"
Simply Irresistible,"February 5, 1999"
"Simpsons Movie, The","July 27, 2007"
Sin City,"April 1, 2005"
Sin Nombre,"March 20, 2009"
Sinbad: Legend of the Seven Seas,"July 2, 2003"
Sing,"March 31, 1989"
Singh is Kinng,"August 8, 2008"
"Single Man, A","December 11, 2009"
Single White Female,"August 14, 1992"
Singles,"September 18, 1992"
Sirens,"March 4, 1994"
Sister Act,"May 29, 1992"
Sister Act 2,"December 10, 1993"
Sisterhood of the Traveling Pants,"June 1, 2005"
"Sisterhood of the Traveling Pants 2, The","August 6, 2008"
"Six Days, Seven Nights","June 12, 1998"
Six Degrees Of Separation,"December 10, 1993"
"Sixth Man, The","March 28, 1997"
"Sixth Sense, The","August 6, 1999"
"Skeleton Key, The","August 12, 2005"
Ski Patrol,"January 12, 1990"
Skin Deep,"March 3, 1989"
Skinwalkers,"August 10, 2007"
"Skulls, The","March 31, 2000"
Sky Captain and the World of Tomorrow,"September 17, 2004"
Sky High,"July 29, 2005"
Slackers,"February 1, 2002"
Slam,"October 9, 1998"
Sleepers,"October 18, 1996"
Sleeping With The Enemy,"February 8, 1991"
Sleepless In Seattle,"June 25, 1993"
Sleepover,"July 9, 2004"
Sleepwalkers,"April 10, 1992"
Sleepy Hollow,"November 19, 1999"
Sliding Doors,"April 24, 1998"
Sling Blade,"November 27, 1996"
Slither,"March 31, 2006"
Sliver,"May 21, 1993"
Slow Burn,"April 13, 2007"
Slumdog Millionaire,"November 12, 2008"
Slums of Beverly Hills,"August 14, 1998"
Small Soldiers,"July 10, 1998"
Small Time Crooks,"May 19, 2000"
Smart People,"April 11, 2008"
"Smile Like Yours, A","August 22, 1997"
Smilla's Sense of Snow,"February 28, 1997"
Smoke,"June 9, 1995"
Smoke Signals,"June 26, 1998"
Smokin' Aces,"January 26, 2007"
Snake Eyes,"August 7, 1998"
Snakes on a Plane,"August 18, 2006"
Snatch,"January 19, 2001"
Sneakers,"September 11, 1992"
Sniper,"January 29, 1993"
Snow Day,"February 11, 2000"
Snow Dogs,"January 18, 2002"
Snow Falling on Cedars,"December 22, 1999"
Snow White & The Seven Dwarves,"July 2, 1993"
So I Married An Axe Murderer,"July 30, 1993"
Soapdish,"May 31, 1991"
Solaris,"November 27, 2002"
Soldier,"October 23, 1998"
"Soldier's Daughter Never Cries, A","September 18, 1998"
Solitary Man,"May 21, 2010"
Solo,"August 23, 1996"
"Soloist, The","April 24, 2009"
Someone Like You,"March 30, 2001"
Something New,"February 3, 2006"
Something To Talk About,"August 4, 1995"
Something's Gotta Give,"December 12, 2003"
Sommersby,"February 5, 1993"
Son-In-Law,"July 2, 1993"
Son of the Mask,"February 18, 2005"
Son of the Pink Panther,"August 27, 1993"
"Sorcerer's Apprentice, The","July 14, 2010"
Sorority Boys,"March 22, 2002"
Sorority Row,"September 11, 2009"
Soul Food,"September 26, 1997"
Soul Men,"November 7, 2008"
Soul Plane,"May 28, 2004"
Soul Survivors,"September 7, 2001"
"Sound of Thunder, A","September 2, 2005"
Sour Grapes,"April 17, 1998"
South Park,"June 30, 1999"
Space Chimps,"July 18, 2008"
Space Cowboys,"August 4, 2000"
Space Jam,"November 15, 1996"
Space Station,"April 19, 2002"
Spaced Invaders,"April 27, 1990"
Spanglish,"December 17, 2004"
"Spanish Prisoner, The","April 3, 1998"
Spartan,"March 12, 2004"
Spawn,"August 1, 1997"
"Specialist, The","October 7, 1994"
Species,"July 7, 1995"
Species II,"April 10, 1998"
Speechless,"December 16, 1994"
Speed,"June 10, 1994"
Speed 2 : Cruise Control,"June 13, 1997"
Speed Racer,"May 9, 2008"
Speed Zone,"April 21, 1989"
Spellbound,"April 30, 2003"
Sphere,"February 13, 1998"
Spice World,"January 23, 1998"
Spider-Man,"May 3, 2002"
Spider-Man 2,"June 30, 2004"
Spider-Man 3,"May 4, 2007"
Spider-Man/Men in Black II combo,"September 6, 2002"
"Spiderwick Chronicles, The","February 14, 2008"
"Spirit, The","December 25, 2008"
Spirit: Stallion of the Cimarron,"May 24, 2002"
Spirited Away,"September 20, 2002"
"Spitfire Grill, The","August 23, 1996"
Splice,"June 4, 2010"
Split Second,"May 1, 1992"
Splitting Heirs,"April 30, 1993"
"SpongeBob SquarePants Movie, The","November 19, 2004"
Sprung,"May 14, 1997"
Spy Game,"November 21, 2001"
Spy Hard,"May 24, 1996"
Spy Kids,"March 30, 2001"
Spy Kids 2,"August 7, 2002"
Spy Kids 3-D,"July 25, 2003"
Spy Kids: Special Edition,"August 10, 2001"
"Spy Next Door, The","January 15, 2010"
Squanto,"October 28, 1994"
"Squid and the Whale, The","October 5, 2005"
Stanley & Iris,"February 9, 1990"
Star Kid,"January 16, 1998"
Star Trek,"May 8, 2009"
Star Trek : First Contact,"November 22, 1996"
Star Trek : Generations,"November 18, 1994"
Star Trek V,"June 9, 1989"
Star Trek VI,"December 6, 1991"
Star Trek: Insurrection,"December 11, 1998"
Star Trek: Nemesis,"December 13, 2002"
Star Wars - Special Edition,"January 31, 1997"
Star Wars Episode I,"May 19, 1999"
Star Wars Episode II (incl. Imax),"May 16, 2002"
Star Wars Episode III,"May 19, 2005"
Star Wars: The Clone Wars,"August 15, 2008"
Stardust,"August 10, 2007"
Stargate,"October 28, 1994"
Starship Troopers,"November 7, 1997"
Starsky and Hutch,"March 5, 2004"
State and Main,"December 22, 2000"
State of Grace,"September 14, 1990"
State of Play,"April 17, 2009"
State Property 2,"April 13, 2005"
"Station Agent, The","October 3, 2003"
Stay,"October 21, 2005"
Stay Alive,"March 24, 2006"
Stay Tuned,"August 14, 1992"
Staying Together,"November 10, 1989"
"Steal Big, Steal Little","September 29, 1995"
Stealing Beauty,"June 14, 1996"
Stealing Harvard,"September 13, 2002"
Stealth,"July 29, 2005"
Steel,"August 15, 1997"
Steel Magnolias,"November 15, 1989"
Stella,"February 2, 1990"
Step Brothers,"July 25, 2008"
Step Up,"August 11, 2006"
Step Up 2 The Streets,"February 14, 2008"
Step Up 3D,"August 6, 2010"
"Stepfather, The","October 16, 2009"
"Stepford Wives, The","June 11, 2004"
Stepmom,"December 25, 1998"
Stick It,"April 28, 2006"
Stigmata,"September 10, 1999"
Stir of Echoes,"September 10, 1999"
Stomp the Yard,"January 12, 2007"
Stone Cold,"May 17, 1991"
Stop! Or My Mom Will Shoot,"February 21, 1992"
Stop-Loss,"March 28, 2008"
Story of Qui Ju,"April 16, 1993"
"Story of Us, The","October 15, 1999"
Straight Out Of Brooklyn,"May 22, 1991"
"Straight Story, The","October 15, 1999"
Straight Talk,"April 3, 1992"
Strange Days,"October 6, 1995"
Strange Wilderness,"February 1, 2008"
Strangeland,"October 2, 1998"
"Stranger Among Us, A","July 17, 1992"
Stranger Than Fiction,"November 10, 2006"
"Strangers, The","May 30, 2008"
Street Fighter,"December 23, 1994"
Street Fighter: The Legend of Chun-Li,"February 27, 2009"
Street Kings,"April 11, 2008"
Strictly Ballroom,"February 12, 1993"
Strictly Business,"November 8, 1991"
Strike,"August 21, 1998"
Strike It Rich,"January 26, 1990"
Striking Distance,"September 17, 1993"
Striptease,"June 28, 1996"
Stuart Little,"December 17, 1999"
Stuart Little 2,"July 19, 2002"
Stuart Saves His Family,"April 12, 1995"
Stuck on You,"December 12, 2003"
"Stupids, The","August 30, 1996"
"Substitute, The","April 19, 1996"
Suburban Commando,"October 2, 1991"
Sudden Death,"December 22, 1995"
Sugar & Spice,"January 26, 2001"
Sugar Hill,"February 25, 1994"
Suicide Kings,"April 17, 1998"
"Sum of All Fears, The","May 31, 2002"
Summer Catch,"August 24, 2001"
Summer of Sam,"July 2, 1999"
Sunset Park,"April 26, 1996"
Sunshine,"June 16, 2000"
Sunshine,"July 20, 2007"
Sunshine Cleaning,"March 13, 2009"
Super Mario Bros.,"May 28, 1993"
Super Size Me,"May 7, 2004"
Super Troopers,"February 15, 2002"
"Super, The","October 4, 1991"
Superbabies: Baby Geniuses 2,"August 27, 2004"
Superbad,"August 17, 2007"
Supercop,"July 26, 1996"
Supercross,"August 19, 2005"
Superhero Movie,"March 28, 2008"
Superman Returns,"June 28, 2006"
Supernova,"January 14, 2000"
Superstar,"October 8, 1999"
Surf Ninjas,"August 20, 1993"
Surf's Up,"June 8, 2007"
Surrogates,"September 25, 2009"
Surviving Christmas,"October 22, 2004"
Surviving Picasso,"September 20, 1996"
Surviving the Game,"April 15, 1994"
Suspect Zero,"August 27, 2004"
Swades,"December 17, 2004"
"Swan Princess, The","November 18, 1994"
Sweeney Todd,"December 21, 2007"
Sweet and Lowdown,"December 3, 1999"
"Sweet Hereafter, The","October 10, 1997"
Sweet Home Alabama,"September 27, 2002"
Sweet November,"February 16, 2001"
"Sweetest Thing, The","April 12, 2002"
Swept Away,"October 11, 2002"
Swimfan,"September 6, 2002"
Swimming Pool,"July 2, 2003"
Swing Kids,"March 5, 1993"
Swing Vote,"August 1, 2008"
Swingers,"October 18, 1996"
Switch,"May 10, 1991"
"Switch, The","August 20, 2010"
Switchback,"October 31, 1997"
Swordfish,"June 8, 2001"
Sydney White,"September 21, 2007"
Syriana,"November 23, 2005"
Ta Ra Rum Pum,"April 27, 2007"
Taal,"August 13, 1999"
"Tailor of Panama, The","March 30, 2001"
Take the Lead,"April 7, 2006"
Taken,"January 30, 2009"
Takers,"August 27, 2010"
Taking Care Of Business,"August 17, 1990"
Taking Lives,"March 19, 2004"
"Taking of Beverly Hills, The","October 11, 1991"
"Taking of Pelham 1 2 3, The","June 12, 2009"
Taking Woodstock,"August 26, 2009"
"Tale of Despereaux, The","December 19, 2008"
"Talented Mr. Ripley, The","December 25, 1999"
Tales From The Crypt : Bordello of Blood,"August 16, 1996"
Tales From The Crypt : Demon Knight,"January 13, 1995"
Tales From The Darkside,"May 4, 1990"
Tales From The Hood,"May 24, 1995"
Talk to Me,"July 13, 2007"
Tall Tale,"March 24, 1995"
Talladega Nights,"August 4, 2006"
Tango,"February 12, 1999"
Tango & Cash,"December 22, 1989"
Tank Girl,"March 31, 1995"
"Tao of Steve, The","July 28, 2000"
Tap,"February 10, 1989"
Tarzan,"June 18, 1999"
Tarzan and the Lost City,"April 24, 1998"
Taxi,"October 6, 2004"
Tea With Mussolini,"May 14, 1999"
Teacher's Pet,"January 16, 2004"
Teaching Mrs. Tingle,"August 20, 1999"
Team America: World Police,"October 15, 2004"
Tears of the Sun,"March 7, 2003"
Teenage Mutant Ninja Turtles,"March 30, 1990"
Teenage Mutant Ninja Turtles 2,"March 22, 1991"
Teenage Mutant Ninja Turtles 3,"March 19, 1993"
Tell No One,"July 2, 2008"
"Temp, The","February 12, 1993"
Temptress Moon,"June 13, 1997"
Ten Things I Hate About You,"March 31, 1999"
Tenacious D in The Pick of Destiny,"November 22, 2006"
Terminal Velocity,"September 23, 1994"
"Terminal, The","June 18, 2004"
Terminator 2: Judgment Day,"July 3, 1991"
Terminator 3: Rise of the Machines,"July 2, 2003"
Terminator Salvation,"May 21, 2009"
"Texas Chainsaw Massacre, The","October 17, 2003"
Texas Chainsaw Massacre: The Beginning,"October 6, 2006"
Texas Rangers,"November 30, 2001"
Texasville,"September 28, 1990"
Thank You For Smoking,"March 17, 2006"
That Darn Cat,"February 14, 1997"
That Old Feeling,"April 4, 1997"
That Thing You Do!,"October 4, 1996"
Thelma & Louise,"May 24, 1991"
Then She Found Me,"April 25, 2008"
There Will Be Blood,"December 26, 2007"
There's Something About Mary,"July 15, 1998"
They,"November 27, 2002"
"Thin Line Between Love & Hate, A","April 5, 1996"
"Thin Red Line, The","December 25, 1998"
Things We Lost in the Fire,"October 19, 2007"
Thinner,"October 25, 1996"
Thirteen Days,"December 25, 2000"
Thirteen Ghosts,"October 26, 2001"
"Thirteenth Floor, The","May 28, 1999"
"Thirteenth Warrior, The","August 27, 1999"
This Boy's Life,"April 9, 1993"
This Christmas,"November 21, 2007"
This Is It,"October 28, 2009"
This Is My Life,"February 21, 1992"
Thomas and the Magic Railroad,"July 26, 2000"
"Thomas Crown Affair, The","August 6, 1999"
"Thousand Acres, A","September 19, 1997"
Three Fugitives,"January 27, 1989"
Three Kings,"October 1, 1999"
Three Men And A Little Lady,"November 21, 1990"
"Three Muskateers, The","November 12, 1993"
Three of Hearts,"April 30, 1993"
Three Seasons,"April 30, 1999"
Three to Tango,"October 22, 1999"
Three Wishes,"October 27, 1995"
Threesome,"April 8, 1994"
Thumbelina,"March 30, 1994"
Thunderbirds,"July 30, 2004"
Thunderheart,"April 3, 1992"
Tie Me Up! Tie Me Down!,"May 4, 1990"
"Tie That Binds, The","September 8, 1995"
"Tigger Movie, The","February 11, 2000"
Til There Was You,"May 30, 1997"
Time Code,"April 28, 2000"
"Time Machine, The","March 8, 2002"
"Time To Kill, A","July 24, 1996"
"Time Traveler's Wife, The","August 14, 2009"
Timecop,"September 16, 1994"
Timeline,"November 26, 2003"
Tin Cup,"August 16, 1996"
Titan A.E.,"June 16, 2000"
Titanic,"December 19, 1997"
Titus,"December 25, 1999"
TMNT,"March 23, 2007"
To Die For,"September 22, 1995"
To Gillian On Her 37th Birthday,"October 18, 1996"
To Save a Life,"January 22, 2010"
"To Wong Foo, Thanks for Everything","September 8, 1995"
Tom and Huck,"December 22, 1995"
Tombstone,"December 24, 1993"
Tomcats,"March 30, 2001"
Tommy Boy,"March 31, 1995"
Tomorrow Never Dies,"December 19, 1997"
Tooth Fairy,"January 22, 2010"
Top Dog,"April 28, 1995"
Topsy-Turvy,"December 17, 1999"
Torque,"January 16, 2004"
Tortilla Soup,"August 24, 2001"
Total Recall,"June 1, 1990"
Town and Country,"April 27, 2001"
Toy Soldiers,"April 26, 1991"
Toy Story,"November 22, 1995"
Toy Story & Toy Story 2 (3D),"October 2, 2009"
Toy Story 2,"November 19, 1999"
Toy Story 3,"June 18, 2010"
Toys,"December 18, 1992"
Traces of Red,"November 11, 1992"
Traffic,"December 27, 2000"
Training Day,"October 5, 2001"
Trainspotting,"July 19, 1996"
Traitor,"August 27, 2008"
Transamerica,"December 2, 2005"
Transformers,"July 3, 2007"
Transformers: ROTF,"June 24, 2009"
Transporter 2,"September 2, 2005"
Transporter 3,"November 26, 2008"
"Transporter, The","October 11, 2002"
Transylmania,"December 4, 2009"
Trapped,"September 20, 2002"
Trapped in Paradise,"December 2, 1994"
Treasure Planet,"November 27, 2002"
Tremors,"January 19, 1990"
Trespass,"December 25, 1992"
Trial and Error,"May 30, 1997"
Trial By Jury,"September 9, 1994"
Trick,"July 23, 1999"
"Trigger Effect, The","August 30, 1996"
Trippin',"May 12, 1999"
Tristan & Isolde,"January 13, 2006"
Troop Beverly Hills,"March 22, 1989"
Tropic Thunder,"August 13, 2008"
Troy,"May 14, 2004"
True Believer,"February 17, 1989"
True Crime,"March 19, 1999"
True Identity,"August 23, 1991"
True Lies,"July 15, 1994"
True Romance,"September 10, 1993"
"Truman Show, The","June 5, 1998"
Trust the Man,"August 18, 2006"
"Truth About Cats & Dogs, The","April 26, 1996"
"Truth About Charlie, The","October 25, 2002"
Truth Or Dare,"May 10, 1991"
Tsotsi,"February 24, 2006"
Tuck Everlasting,"October 11, 2002"
Tumbleweeds,"November 24, 1999"
Tupac: Resurrection,"November 14, 2003"
Turbo : A Power Rangers Movie,"March 28, 1997"
Turbulence,"January 10, 1997"
Turistas,"December 1, 2006"
Turn It Up,"September 6, 2000"
Turner & Hooch,"July 28, 1989"
"Tuxedo, The","September 27, 2002"
Twelve Monkeys,"December 27, 1995"
Twilight,"March 6, 1998"
Twilight,"November 21, 2008"
"Twilight Saga: Eclipse, The","June 30, 2010"
"Twilight Saga: New Moon, The","November 20, 2009"
Twin Dragons,"April 9, 1999"
Twin Peaks,"August 28, 1992"
Twisted,"February 27, 2004"
Twister,"May 10, 1996"
Two Brothers,"June 25, 2004"
Two Can Play That Game,"September 7, 2001"
Two For the Money,"October 7, 2005"
Two Girls and a Guy,"April 24, 1998"
Two If By Sea,"January 12, 1996"
"Two Jakes, The","August 10, 1990"
Two Much,"March 15, 1996"
Two Weeks Notice,"December 20, 2002"
U-571,"April 21, 2000"
U-Turn,"October 3, 1997"
U.S. Marshals,"March 6, 1998"
U2 3D,"January 25, 2008"
"Ugly Truth, The","July 24, 2009"
UHF,"July 21, 1989"
Ulee's Gold,"June 13, 1997"
"Ultimate Gift, The","March 9, 2007"
Ultraviolet,"March 3, 2006"
Unaccompanied Minors,"December 8, 2006"
"Unborn, The","January 9, 2009"
Unbreakable,"November 22, 2000"
Uncle Buck,"August 16, 1989"
Under Siege,"October 9, 1992"
Under Siege 2 : Dark Territory,"July 14, 1995"
Under the Same Moon,"March 19, 2008"
Under the Tuscan Sun,"September 26, 2003"
Underclassman,"September 2, 2005"
Undercover Blues,"September 10, 1993"
Undercover Brother,"May 31, 2002"
Underdog,"August 3, 2007"
Underworld,"September 19, 2003"
Underworld: Evolution,"January 20, 2006"
Underworld: Rise of the Lycans,"January 23, 2009"
Undiscovered,"August 26, 2005"
Undisputed,"August 23, 2002"
Unfaithful,"May 10, 2002"
"Unfinished Life, An","September 9, 2005"
Unforgettable,"February 23, 1996"
Unforgiven,"August 7, 1992"
"Uninvited, The","January 30, 2009"
United 93,"April 28, 2006"
Universal Soldier,"July 10, 1992"
Universal Soldier: The Return,"August 20, 1999"
Unlawful Entry,"June 26, 1992"
Unleashed,"May 13, 2005"
Untamed Heart,"February 12, 1993"
Untraceable,"January 25, 2008"
Up,"May 29, 2009"
Up at the Villa,"May 5, 2000"
Up Close and Personal,"March 1, 1996"
Up in the Air,"December 4, 2009"
"Upside of Anger, The","March 11, 2005"
Uptown Girls,"August 15, 2003"
Urban Legend,"September 25, 1998"
Urban Legends : Final Cut,"September 22, 2000"
Used People,"December 16, 1992"
"Usual Suspects, The","August 15, 1995"
V for Vendetta,"March 17, 2006"
V.I. Warshawski,"July 26, 1991"
Vacancy,"April 20, 2007"
Valentine,"February 2, 2001"
Valentine's Day,"February 12, 2010"
Valiant,"August 19, 2005"
Valkyrie,"December 25, 2008"
Vampire in Brooklyn,"October 27, 1995"
Vampires,"October 30, 1998"
Vampires Suck,"August 18, 2010"
Van Helsing,"May 7, 2004"
Van Wilder: The Rise of Taj,"December 1, 2006"
Vanilla Sky,"December 14, 2001"
"Vanishing, The","February 5, 1993"
Vanity Fair,"September 1, 2004"
Vantage Point,"February 22, 2008"
Varsity Blues,"January 15, 1999"
Veer-Zaara,"November 11, 2004"
Vegas Vacation,"February 14, 1997"
Venom,"September 16, 2005"
Venus,"December 21, 2006"
Vera Drake,"October 8, 2004"
Veronica Guerin,"October 17, 2003"
Vertical Limit,"December 8, 2000"
Very Bad Things,"November 25, 1998"
"Very Brady Sequel, A","August 23, 1996"
Vicky Cristina Barcelona,"August 15, 2008"
View From The Top,"March 21, 2003"
Village of the Damned,"April 28, 1995"
"Village, The","July 30, 2004"
"Virgin Suicides, The","April 21, 2000"
Virtuosity,"August 4, 1995"
Virus,"January 15, 1999"
"Visitor, The","April 11, 2008"
Vital Signs,"April 13, 1990"
Volcano,"April 25, 1997"
Volver,"November 3, 2006"
W.,"October 17, 2008"
Wag the Dog,"December 25, 1997"
Wagons East,"August 26, 1994"
Waist Deep,"June 23, 2006"
Waiting,"October 7, 2005"
Waiting for Guffman,"January 31, 1997"
Waiting to Exhale,"December 22, 1995"
Waitress,"May 2, 2007"
Waking Ned Devine,"November 20, 1998"
Walk Hard: The Dewey Cox Story,"December 21, 2007"
"Walk in the Clouds, The","August 11, 1995"
"Walk on the Moon, A","March 26, 1999"
Walk the Line,"November 18, 2005"
"Walk to Remember, A","January 25, 2002"
"Walking Dead, The","February 24, 1995"
Walking Tall,"April 2, 2004"
WALL•E,"June 27, 2008"
Wallace & Gromit,"October 5, 2005"
Wanted,"June 27, 2008"
Waqt,"April 22, 2005"
War,"August 24, 2007"
"War of The Roses, The","December 8, 1989"
War of the Worlds,"June 29, 2005"
"War, The","November 4, 1994"
Warlock,"January 11, 1991"
Warlock : Armageddon,"September 24, 1993"
Warriors of Virtue,"May 2, 1997"
"Wash, The","November 14, 2001"
Washington Square,"October 3, 1997"
"Watcher, The","September 8, 2000"
Watchmen,"March 6, 2009"
Water,"April 28, 2006"
"Water Horse, The","December 25, 2007"
"Waterboy, The","November 6, 1998"
Waterworld,"July 28, 1995"
"Way of the Gun, The","September 8, 2000"
Wayne's World,"February 14, 1992"
Wayne's World 2,"December 10, 1993"
We Are Marshall,"December 22, 2006"
We Don't Live Here Anymore,"August 13, 2004"
We Own the Night,"October 12, 2007"
We Were Soldiers,"March 1, 2002"
"Weather Man, The","October 28, 2005"
"Wedding Banquet, The","August 4, 1993"
Wedding Crashers,"July 15, 2005"
"Wedding Date, The","February 4, 2005"
"Wedding Planner, The","January 26, 2001"
"Wedding Singer, The","February 13, 1998"
Weekend at Bernie's,"July 5, 1989"
Weekend At Bernie's II,"July 9, 1993"
Welcome Home,"September 29, 1989"
Welcome Home Roscoe Jenkins,"February 8, 2008"
Welcome Home Roxy Carmichael,"October 12, 1990"
Welcome to Mooseport,"February 20, 2004"
Welcome to Sarajevo,"November 26, 1997"
Welcome to the Dollhouse,"May 24, 1996"
We're Back! A Dinosaur's Story,"November 24, 1993"
We're No Angels,"December 15, 1989"
Wes Craven's New Nightmare,"October 14, 1994"
Whale Rider,"June 6, 2003"
What A Girl Wants,"April 4, 2003"
What About Bob?,"May 17, 1991"
What Dreams May Come,"October 2, 1998"
What Happens in Vegas,"May 9, 2008"
What Lies Beneath,"July 21, 2000"
What Planet Are You From?,"March 3, 2000"
What the #$*! Do We Know?,"March 5, 2004"
What Women Want,"December 15, 2000"
Whatever It Takes,"March 24, 2000"
Whatever Works,"June 19, 2009"
What's Cooking?,"November 17, 2000"
What's Eating Gilbert Grape,"December 17, 1993"
What's Love Got To Do With It,"June 11, 1993"
What's the Worst That Could Happen?,"June 1, 2001"
When A Man Loves A Woman,"April 29, 1994"
When a Stranger Calls,"February 3, 2006"
When Harry Met Sally,"July 12, 1989"
When in Rome,"January 29, 2010"
When the Cat's Away,"June 20, 1997"
When We Were Kings,"February 14, 1997"
Where The Heart Is,"February 23, 1990"
Where the Heart Is,"April 28, 2000"
Where the Money Is,"April 14, 2000"
Where the Wild Things Are,"October 16, 2009"
While You Were Sleeping,"April 21, 1995"
Whip It,"October 2, 2009"
Whipped,"September 1, 2000"
Whispers In The Dark,"August 7, 1992"
White Chicks,"June 23, 2004"
White Fang,"January 18, 1991"
White Fang 2,"April 15, 1994"
"White Hunter, Black Heart","September 14, 1990"
White Man's Burden,"December 1, 1995"
White Men Can't Jump,"March 27, 1992"
White Noise,"January 7, 2005"
White Oleander,"October 11, 2002"
White Palace,"October 19, 1990"
White Sands,"April 24, 1992"
White Squall,"February 2, 1996"
Whiteout,"September 11, 2009"
"Whole Nine Yards, The","February 18, 2000"
"Whole Ten Yards, The","April 9, 2004"
Whore,"October 4, 1991"
Who's Harry Crumb?,"February 3, 1989"
Who's The Man,"April 23, 1993"
Who's Your Caddy?,"July 27, 2007"
Why Did I Get Married Too?,"April 2, 2010"
Why Did I Get Married?,"October 12, 2007"
Why Do Fools Fall in Love?,"August 28, 1998"
Wicker Man,"September 1, 2006"
Wicker Park,"September 3, 2004"
Wide Awake,"March 20, 1998"
Wide Sargasso Sea,"April 16, 1993"
Widow's Peak,"May 13, 1994"
Wild America,"July 2, 1997"
Wild At Heart,"August 17, 1990"
Wild Bill,"December 1, 1995"
Wild Hearts Can't Be Broken,"May 24, 1991"
Wild Hogs,"March 2, 2007"
Wild Man Blues,"April 17, 1998"
Wild Orchid,"April 27, 1990"
Wild Orchid II,"May 8, 1992"
Wild Things,"March 20, 1998"
"Wild Thornberrys, The","December 20, 2002"
Wild Wild West,"June 30, 1999"
"Wild, The","April 14, 2006"
Wilde,"May 1, 1998"
Willard,"March 14, 2003"
Wimbledon,"September 17, 2004"
Win a Date with Tad Hamilton!,"January 23, 2004"
Wind,"September 11, 1992"
Windtalkers,"June 14, 2002"
Wing Commander,"March 12, 1999"
Winged Migration,"April 18, 2003"
Wings of Courage,"April 21, 1995"
"Wings of the Dove, The","November 7, 1997"
"Winslow Boy, The","April 30, 1999"
Winter People,"April 14, 1989"
Winter's Bone,"June 11, 2010"
Wired,"August 25, 1989"
Wishmaster,"September 19, 1997"
"Witches, The","February 16, 1990"
With a Friend Like Harry,"April 20, 2001"
With Honors,"April 29, 1994"
Without A Paddle,"August 20, 2004"
Without Limits,"September 11, 1998"
Witless Protection,"February 22, 2008"
"Wizard of Oz, The (reissue)","November 6, 1998"
"Wizard, The","December 15, 1989"
Wolf,"June 17, 1994"
Wolf Creek,"December 25, 2005"
"Wolfman, The","February 12, 2010"
Woman on Top,"September 22, 2000"
Woman Thou Art Loosed,"October 1, 2004"
"Women, The","September 12, 2008"
Wonder Boys,"February 23, 2000"
Woo,"May 8, 1998"
"Wood, The","July 16, 1999"
"Woodsman, The","December 24, 2004"
"World Is Not Enough, The","November 19, 1999"
World Trade Center,"August 9, 2006"
Worth Winning,"October 27, 1989"
